user_id,session_start,session_duration
BA9549773673E796,2025-06-01 01:20:36,2.0
CFFAFD1155396601,2025-06-01 01:20:12,2.0
B3B4A8409EA0B23F,2025-06-01 03:31:44,2.0
BFE54A8D78A0C42C,2025-06-01 06:42:14,3.0
925283ED16660666,2025-06-01 08:09:14,2.0
5167F3809A35CC5C,2025-06-01 16:23:05,3.0
9E978C099D7C274E,2025-06-01 03:01:59,1.0
3945F4BE0D410B2F,2025-06-01 23:04:47,3.0
E63248E68FF1EA27,2025-06-01 04:50:15,2.0
D9C3E5142797B66A,2025-06-01 16:36:33,2.0
0AC3F6ACBA44AF85,2025-06-01 04:50:55,4.0
C93156C05428FAC5,2025-06-01 10:24:20,4.0
8857321F4D97B089,2025-06-01 09:27:57,1.0
934EAE43B6D4F8BE,2025-06-01 11:29:08,1.0
BDAF4AA0BC64820B,2025-06-01 21:43:48,6.0
D4D3340713B0C64D,2025-06-01 21:39:13,1.0
744C28AEEFC25FDD,2025-06-01 18:52:22,4.0
4DFD711D694C590A,2025-06-01 15:50:50,5.0
46D410B67FEAC328,2025-06-01 18:55:26,3.0
448672A9EDB34982,2025-06-01 05:20:58,2.0
698BC4AEC151A6FF,2025-06-01 23:47:22,1.0
00293EC37B8C76C0,2025-06-01 06:14:33,0.0
93E1BB2A5ECED58E,2025-06-01 01:44:59,2.54
7ECE393CF3414D0E,2025-06-01 02:31:06,0.0
E7F2074BAD96A315,2025-06-01 15:09:57,1.0
9EB6756D5AA27782,2025-06-01 18:58:02,1.0
9A6CE800C60794BD,2025-06-01 13:48:25,6.54
0997EC1C4850B27B,2025-06-01 13:16:19,2.0
E7813907954B4805,2025-06-01 17:24:26,5.0
9C540776DD978D0F,2025-06-01 15:58:41,1.0
461FCAFFC9191625,2025-06-01 14:02:37,2.0
D5677961ADDD8C4F,2025-06-01 20:59:13,1.0
AF4B9869DD175383,2025-06-01 10:00:54,2.0
3FAA2FB7A3416725,2025-06-01 10:57:49,1.0
E5D24BFDADA093A7,2025-06-01 09:50:06,1.0
2DB07662B029BAD8,2025-06-01 09:00:14,3.08
E58179B5153CCDDC,2025-06-01 15:29:31,0.0
A5ECB5D347215490,2025-06-01 23:13:38,3.0
2AD1A6D7DAF88470,2025-06-01 22:27:03,2.0
9A3F45ECE8CE8237,2025-06-01 00:02:49,2.0
41E3C81CA53AD17D,2025-06-01 14:22:25,4.0
7304ECE608EC415F,2025-06-01 21:31:33,2.0
135F6688A1DC637B,2025-06-01 04:08:28,0.0
EE8B5D87EB1478F3,2025-06-01 05:23:47,3.0
6FCC8DC2D6AE1472,2025-06-01 19:44:27,1.0
DF8325E5AC797A5A,2025-06-01 08:13:06,2.0
FE88CB7210551C81,2025-06-01 10:17:23,0.0
08A73FBD21168F59,2025-06-01 01:25:05,4.0
09B67269EB574925,2025-06-01 18:36:23,2.0
266C5501673D8693,2025-06-01 21:15:32,3.0
DAA41F32CBDE4ADE,2025-06-01 11:36:05,1.0
F25578C09EF00F49,2025-06-01 23:19:33,3.0
C7CB2F1BA42F102B,2025-06-01 18:34:03,4.0
800AF45A68291849,2025-06-01 09:39:07,1.0
6941C7418F8F6766,2025-06-01 21:43:44,0.0
A4C59B9E3DEE383B,2025-06-01 20:05:09,3.0
B06B45B7C3E5E721,2025-06-01 21:41:30,3.0
85348356439D9311,2025-06-01 12:51:41,0.0
D124FDC5154B9ABE,2025-06-01 22:51:04,2.54
7F7F4BAB6E29F2BB,2025-06-01 16:43:45,2.0
11FEE59B18421C4B,2025-06-01 08:01:31,2.0
4446BD775A386561,2025-06-01 08:16:56,0.0
72DAFF4958A7F3AF,2025-06-01 10:43:40,0.0
849E62FB58ECD9E8,2025-06-01 11:53:36,2.0
96BD91F0FB7E06F4,2025-06-01 19:14:42,4.0
35C53379ED46085A,2025-06-01 09:07:32,5.0
E517464DAE4965D5,2025-06-01 17:06:28,3.0
257F448DEC110577,2025-06-01 19:55:11,1.0
8A7976A2B0703AA1,2025-06-01 02:18:53,0.0
572C4AFDF617A11C,2025-06-01 13:42:51,1.0
E7E5B32BCE5CB95A,2025-06-01 05:19:22,1.0
3C9AEB62839CC728,2025-06-01 01:24:52,0.0
2918EC7CAB2386B4,2025-06-01 09:58:10,5.0
AD6CC5C1FEE8CEFB,2025-06-01 03:55:53,5.0
B464595BA9BF37F8,2025-06-01 02:12:03,3.0
3B35C5C315286203,2025-06-01 03:00:44,1.0
B9DCD64E39CCE3B0,2025-06-01 22:56:08,1.0
C0A6AC2BAD2D5F4D,2025-06-01 05:43:44,1.0
0FC3C8BC1348A405,2025-06-01 13:31:51,1.0
5FE31E783BEDF663,2025-06-01 14:59:12,2.0
A2CEEC95C899C592,2025-06-01 00:08:19,4.62
5DA3BCD03F16FE7C,2025-06-01 18:41:42,2.0
BA38083E4065AF28,2025-06-01 09:22:33,0.0
FC4C47418ED0F70F,2025-06-01 02:14:17,2.0
E62EB186932DCBBE,2025-06-01 08:04:29,0.0
D014C948E58B780F,2025-06-01 05:24:43,0.0
BF0D6EC158AD6A65,2025-06-01 22:34:09,1.0
5BD42131BBF7ED62,2025-06-01 13:35:36,1.0
B16C6A3C54F5EB6C,2025-06-01 19:22:15,0.0
76195E19E52001FE,2025-06-01 06:37:07,4.0
1FBADC431D5374AF,2025-06-01 10:10:47,1.0
8E42939BBBC352DD,2025-06-01 08:37:55,3.0
D66E9D7297B0EF85,2025-06-01 20:30:34,4.0
BDE8B04B9C9E5760,2025-06-01 18:45:30,3.0
9821EAF4F2805F1A,2025-06-01 19:30:25,4.0
12DBC2F567042AB9,2025-06-01 18:25:21,0.0
E4E7A0A1B129EA5A,2025-06-01 04:42:39,7.0
1D791337EFEB7181,2025-06-01 12:23:19,2.0
F3920A4A92434ABD,2025-06-01 17:25:17,2.0
B442F68C4CF52725,2025-06-01 20:30:17,3.0
FFDF5F0811476E5D,2025-06-01 01:42:03,0.0
9608E0A32EDB5C60,2025-06-01 07:06:31,0.0
CF03E97B314C5632,2025-06-01 04:59:27,1.0
8B6955D497E2A259,2025-06-01 06:13:37,0.0
10BEBA29E8FC9F8D,2025-06-01 19:04:38,1.0
890FA5768FE56C0C,2025-06-01 11:58:37,2.0
2E6F6172B06827A5,2025-06-01 04:08:39,2.0
3F9029DFF980E752,2025-06-01 09:13:47,2.0
A2ADE617D0B07CB4,2025-06-01 17:25:34,2.0
AF09698A68627DBC,2025-06-01 08:31:41,3.54
D639E0F9241A808B,2025-06-01 05:43:40,1.0
F3733CC125DB7988,2025-06-01 09:14:16,1.0
0FBF679EA1340786,2025-06-01 23:36:26,2.0
4250F2200AB2B370,2025-06-01 05:59:22,2.0
A6FF86E81C505316,2025-06-01 21:46:27,0.0
62BE0148B4B04BBA,2025-06-01 22:18:19,1.0
06911CBF5F4D93E7,2025-06-01 10:38:31,3.0
385E3EE79FAF1279,2025-06-01 04:16:03,3.0
136BD1A9C2E02ACE,2025-06-01 14:33:57,4.0
8DEEFBBB61BF5D44,2025-06-01 11:06:21,2.0
1170ED185BF13F9E,2025-06-01 21:15:29,4.62
5622C9ACF47D6D10,2025-06-01 21:31:46,1.0
B64413844F96B918,2025-06-01 08:16:41,1.0
DCF111C9762D31C4,2025-06-01 17:56:50,1.0
446B74E2E436E070,2025-06-01 04:10:47,2.54
C2F8E5939A878DC2,2025-06-01 02:58:08,3.0
0A0BCC675D775B97,2025-06-01 07:47:27,2.0
0D7ADA22463B0C4B,2025-06-01 21:50:19,3.0
CD2646F368995A84,2025-06-01 14:03:12,4.62
DE65CFA41F810905,2025-06-01 03:12:37,3.0
F943AC01C118E4EB,2025-06-01 02:30:59,2.0
CB5D9A261DF7AF5F,2025-06-01 18:53:09,2.0
2159AF0085D9D2F4,2025-06-01 02:50:36,2.0
A21F298ABF013D60,2025-06-01 00:17:13,4.0
B6FB63572871A973,2025-06-01 05:10:14,2.0
054B11915F03372A,2025-06-01 13:22:58,1.0
D3CEC59653988735,2025-06-01 16:12:21,1.0
580036429FA7B95D,2025-06-01 16:39:38,2.0
D960B26BF6FBAEBB,2025-06-01 04:28:05,1.0
199C1A21696260D7,2025-06-01 01:05:39,1.0
C2ABC08DBC15D15D,2025-06-01 05:14:41,1.0
D9B6D7D4B6019E07,2025-06-01 22:33:04,3.0
7F256CA122A4084C,2025-06-01 18:54:40,0.0
8BC5D1158EE5E0C0,2025-06-01 18:56:02,0.0
17F9B7A7DAFE328B,2025-06-01 01:19:46,2.0
FDCF970FE0A0E462,2025-06-01 11:09:36,4.0
0B06F99D904476A2,2025-06-01 01:52:11,0.0
C1F79BE1CE9CED51,2025-06-01 12:51:23,0.0
39FB64068022CECD,2025-06-01 19:30:30,3.08
FBCD08202CD9F64E,2025-06-01 19:12:36,4.0
D64331D762E7585B,2025-06-01 17:06:02,2.0
950647A7A0EDAC52,2025-06-01 22:33:15,2.0
6A19C8047C6CDBA8,2025-06-01 05:55:20,2.0
A6AF301189A27446,2025-06-01 17:41:25,2.0
F411F71B658D0F31,2025-06-01 04:56:43,3.0
633CB6082D5FF13A,2025-06-01 10:15:56,2.0
660B7712A542718E,2025-06-01 04:00:41,3.0
A07DC36771257D30,2025-06-01 08:43:12,2.0
2807A06E3B00986D,2025-06-01 16:49:21,1.0
3B63047B3D799543,2025-06-01 13:31:42,5.0
EEEC53F7181567AD,2025-06-01 06:45:21,1.0
A306A65725CE2645,2025-06-01 11:12:23,1.0
7656B8185DD72C45,2025-06-01 05:32:46,1.0
42786289BF63393C,2025-06-01 16:34:50,0.0
0AC0E16DC317CA7E,2025-06-01 09:59:17,3.0
4D4A8C1D0D438AAB,2025-06-01 14:29:10,0.0
554295351F011E29,2025-06-01 14:42:16,2.0
CE91827992FCE241,2025-06-01 02:23:17,3.0
44A424C9330AF8CA,2025-06-01 22:35:37,1.0
FD4ED574468B10BE,2025-06-01 11:01:17,2.0
8B595190FD37CD70,2025-06-01 22:32:55,0.0
3224C999785838E0,2025-06-01 12:37:52,4.0
B3E321BBB0EB332B,2025-06-01 21:04:24,1.0
E4A92C999C8473FB,2025-06-01 03:49:46,0.0
49166FB68531BED6,2025-06-01 21:44:26,3.0
853EECE16E08BA6F,2025-06-01 21:20:45,1.0
8EA2D54D1E16D98F,2025-06-01 16:11:37,2.0
F0D919A38BDAF3A6,2025-06-01 05:42:36,0.0
B593D3F49D4F3EEF,2025-06-01 21:31:01,2.0
CE445CB7FBE05C2E,2025-06-01 07:01:52,3.0
442E4F401659829C,2025-06-01 12:57:59,1.0
1E8855206E49EFF8,2025-06-01 11:52:15,2.0
29A3AB64829DAEAA,2025-06-01 15:37:52,5.0
1EDE68E526CA6EC9,2025-06-01 03:42:54,4.0
CE264232AC9049B8,2025-06-01 14:48:24,1.54
DD233BD6A15D2779,2025-06-01 18:18:07,1.0
17AC9D42B5D03F35,2025-06-01 01:47:42,3.0
EDC67AE9BE6E0344,2025-06-01 02:36:33,2.0
8F25489AA1657141,2025-06-01 15:37:45,1.0
600BCE9D8A1F0FB7,2025-06-01 10:03:28,2.0
2B859D7111E421D1,2025-06-01 09:55:53,1.0
4A6379A636FDF483,2025-06-01 06:37:20,1.0
8A3E8292D34AC2B0,2025-06-01 18:00:29,0.0
F2B79C03D271DB93,2025-06-01 11:18:21,1.0
7BF9A38734D1BAE0,2025-06-01 01:14:56,2.0
FE7386448946F6EC,2025-06-01 13:07:38,0.0
E02EAF0CB280355E,2025-06-01 04:56:51,3.0
05CAE4AA8CE04A09,2025-06-01 06:43:29,2.0
962BC25713874F7F,2025-06-01 14:50:30,2.0
93E52F9B8F49F10A,2025-06-01 23:55:34,0.0
C61A54477C0B014E,2025-06-01 19:04:49,0.0
73405A2301E7E859,2025-06-01 17:52:38,2.0
E0549452AFECBE34,2025-06-01 15:00:23,2.0
54B3BAB99041DE1E,2025-06-01 09:22:59,2.0
02402C42B5EC4513,2025-06-01 10:18:14,5.0
F4A005008CCC186B,2025-06-01 20:34:39,2.0
8EA31B706D4DB6EA,2025-06-01 19:21:59,3.0
E910B461F44071EF,2025-06-01 13:11:45,2.0
403569CC09606F34,2025-06-01 02:22:59,2.0
D0F9B3F1245F4973,2025-06-01 05:29:45,1.0
75CE7ECABA95654B,2025-06-01 14:09:45,0.0
31E250BCADC188E0,2025-06-01 09:28:57,4.0
23B81D2BE34127F7,2025-06-01 12:25:30,1.0
F8605D802BF88BA6,2025-06-01 11:52:22,4.0
1B19866D07353640,2025-06-01 17:44:45,4.0
C32DF9D3B0E2F5AF,2025-06-01 08:21:55,3.54
4C5E56DCE0EDE6BE,2025-06-01 04:45:03,2.0
2761935C2DD2794F,2025-06-01 21:13:36,1.0
8241E44453086B26,2025-06-01 14:32:22,4.0
72149DF3E0B9E847,2025-06-01 05:46:49,0.0
F695CD5BFABA3C3E,2025-06-01 23:33:36,2.0
6C49597A422CD5B5,2025-06-01 03:54:34,4.0
EA9A61DB42E6B821,2025-06-01 16:18:06,3.0
D92E10E9FF73324B,2025-06-01 03:26:21,4.0
86B4E8A10DCD89B3,2025-06-01 02:07:33,1.0
2242212A24CD6543,2025-06-01 05:03:21,1.0
7134943B49BE228B,2025-06-01 16:14:09,2.0
F0C5A6227B046452,2025-06-01 02:11:32,0.0
98D2DF150AC4FE0A,2025-06-01 15:31:18,0.0
4220C5352B989551,2025-06-01 02:00:56,4.0
4EFBF6DE3957B6F8,2025-06-01 05:49:26,4.0
041ED985CA4223B3,2025-06-01 15:26:40,1.0
DF05B0B46B818445,2025-06-01 19:47:06,1.0
E0E5446B78A6520B,2025-06-01 15:06:08,3.0
FE5E9EF1890CAEBA,2025-06-01 01:24:08,4.0
B21B66EDA8BC89A1,2025-06-01 20:41:06,2.0
8E1CE487A4525BE9,2025-06-01 02:57:11,5.0
7414ABF5CF414461,2025-06-01 20:13:12,3.0
F8AB2AAAC0ED9D36,2025-06-01 08:49:10,1.0
23E4BFB659E03FD5,2025-06-01 09:57:25,3.0
216850BDF25E1CDB,2025-06-01 11:14:41,1.0
3CF3A621047C4B73,2025-06-01 10:42:45,2.0
83CF2B25B38F030A,2025-06-01 11:33:08,2.0
9E533297C26C03D1,2025-06-01 03:44:14,2.0
28EEFE5C08779D41,2025-06-01 10:32:14,1.0
BF792D819785132C,2025-06-01 14:52:06,1.0
D7BC27D2146A20FA,2025-06-01 20:00:46,2.0
F645C46B8CE342C2,2025-06-01 14:50:34,4.0
BB2854FB364DF381,2025-06-01 07:45:19,4.0
D84A5BD8BB19058D,2025-06-01 14:39:58,0.0
CFFE0E636526901A,2025-06-01 05:52:38,2.0
F6BA19463A07078E,2025-06-01 08:03:07,4.0
415B296258E7C192,2025-06-01 12:30:25,3.0
CC978976B4CAD592,2025-06-01 05:12:46,2.0
CFD8B09B655457B2,2025-06-01 11:10:40,0.0
E8699DA525106FA7,2025-06-01 01:13:45,2.0
CCADC239715E1805,2025-06-01 10:32:13,3.0
46553C83188EBE84,2025-06-01 22:15:46,1.54
E612F464C14C680C,2025-06-01 12:45:03,1.0
5888BEAA47CD6819,2025-06-01 11:34:41,2.0
B732C2F87127C4BC,2025-06-01 02:06:49,1.0
4F5D380B5F585116,2025-06-01 07:12:50,3.0
5D0B529DA375F1AE,2025-06-01 15:18:08,2.0
24BB222263DBC6AF,2025-06-01 02:29:28,1.0
78D5CE07D95F64E2,2025-06-01 14:28:16,4.0
68AA2BC909772D10,2025-06-01 06:30:27,5.0
1455450835F72F5E,2025-06-01 17:32:37,3.08
54D2A0DCCB582005,2025-06-01 19:42:14,1.0
D9D928400FF3565B,2025-06-01 04:27:58,1.0
F651CCF9B2373684,2025-06-01 14:30:52,0.0
0464D7838826EBA8,2025-06-01 14:19:56,2.0
B6E1CF25CCAC9D71,2025-06-01 21:08:39,3.0
A9480B5A4D276357,2025-06-01 08:34:01,2.0
2770FC9A025A8F1D,2025-06-01 12:54:20,3.0
881F70C19895BE3D,2025-06-01 21:41:02,2.0
4A5AEBB3EB5FE8A8,2025-06-01 21:25:49,1.0
55975749D79862DA,2025-06-01 12:07:44,5.54
8CC658A1E40334DA,2025-06-01 16:45:02,0.0
83AB3C13B3972BAE,2025-06-01 21:33:08,4.62
40A51C847F6AD459,2025-06-01 08:49:18,2.0
49E908E7C5B2E5DF,2025-06-01 22:04:44,2.0
047DCD945FF14A33,2025-06-01 12:53:38,4.0
882113795BFA34FE,2025-06-01 09:54:08,1.54
07D25C3D72E57529,2025-06-01 12:37:20,1.0
34512769B03B55F8,2025-06-01 09:59:16,1.0
339C4C55021A83C6,2025-06-01 03:04:18,3.08
A710CBAA50ECE8B3,2025-06-01 04:39:47,4.0
9689F326B4A9CFE6,2025-06-01 04:02:18,1.0
119B9EB5DF3A99FB,2025-06-01 05:57:34,4.0
33E7BCF696B41C7B,2025-06-01 21:44:46,2.0
D76EAFB90F1F118F,2025-06-01 17:05:52,2.0
3AE5E3EE2C8A8727,2025-06-01 15:37:58,4.0
A0E373E6CD85A762,2025-06-01 10:39:32,6.0
1A02F6E467DB81E3,2025-06-01 23:28:34,0.0
90399895D7334772,2025-06-01 11:16:36,3.0
F50216B69C561C55,2025-06-01 23:19:25,1.0
37B6FE5D0645C7C3,2025-06-01 02:10:25,1.0
F4463FC5869A1343,2025-06-01 09:42:37,3.0
58F4D020F4F96389,2025-06-01 16:55:40,0.0
48E8416F5F4FC660,2025-06-01 17:34:18,2.0
624192B5A528D406,2025-06-01 04:06:36,1.0
510FC75BDAE5F996,2025-06-01 19:05:34,2.0
D928E12DD731B2EE,2025-06-01 17:07:56,1.0
548323789DF4C979,2025-06-01 00:11:55,0.0
1B36EC299F4759AD,2025-06-01 06:35:23,1.0
9E4BE35C0A6494E3,2025-06-01 01:23:21,3.0
076D96D5C760C79C,2025-06-01 19:10:46,2.0
F45FDD54E3881FB0,2025-06-01 19:26:06,4.0
D1553B56FFA8974B,2025-06-01 10:01:57,3.0
9F96BBAE55E3D1F7,2025-06-01 10:29:40,1.54
3DDB1D825E95B95D,2025-06-01 19:16:01,0.0
4A8F4DFE9035F3C0,2025-06-01 09:06:24,3.0
6D7A900E0E4E8DF9,2025-06-01 23:07:50,3.0
926861E93B77A557,2025-06-01 18:36:36,3.0
FE7EA88144A41E63,2025-06-01 08:32:59,2.0
79F26139A671EB17,2025-06-01 11:12:47,3.0
E5C1C86BCE045D73,2025-06-01 04:43:56,1.0
6181F3835EBE66BF,2025-06-01 06:55:32,2.0
D097D137B4276590,2025-06-01 14:23:13,1.0
A00A4C634BEFDDD1,2025-06-01 04:40:51,0.0
D9DD33E1721877DF,2025-06-01 03:39:47,1.0
745DEB75C0491D1B,2025-06-01 09:49:20,1.0
0090B43FE4AED316,2025-06-01 03:23:09,2.0
A043C415D270AEBC,2025-06-01 13:24:54,3.0
46736BE03098EBCE,2025-06-01 11:42:42,5.0
DB75DC0B42E72791,2025-06-01 03:07:28,1.0
E28FD2D35F56C909,2025-06-01 01:06:35,3.0
6737E711380F0165,2025-06-01 04:22:00,3.0
43CB4DE7D1B501EA,2025-06-01 02:42:21,4.0
04D07F1A98C2E3CB,2025-06-01 06:02:51,4.0
42747E352A9EE2E6,2025-06-01 08:04:55,3.0
C2CCB85D353B99E2,2025-06-01 05:16:56,5.0
80313F5B33116510,2025-06-01 15:20:18,1.0
64E33C56E17011B3,2025-06-01 08:05:10,6.0
057EB41191E6734E,2025-06-01 12:26:20,4.0
C8B3519F7B68C1D9,2025-06-01 16:34:34,3.0
0254FDEAAA28C82C,2025-06-01 14:05:44,2.0
3560C65316BC77FA,2025-06-01 16:40:36,1.0
EEFA0526082AFF98,2025-06-01 01:14:42,1.0
4A9BAF29F9DA237C,2025-06-01 01:29:04,1.0
08FC4E3A8EBC1568,2025-06-01 02:21:44,1.0
813D3C77C5749EEB,2025-06-01 19:26:17,3.0
A7E7871D2D2637C4,2025-06-01 14:06:41,4.0
807BA1F75D6B2CAB,2025-06-01 10:59:52,1.0
D433EBA27FE31084,2025-06-01 09:53:22,3.0
A3917F81482141F2,2025-06-01 14:59:17,4.0
2CCDC9DDA71773AB,2025-06-01 07:08:54,1.0
16AEC76B1812DD5A,2025-06-01 21:54:51,1.0
32D775A5E2B06114,2025-06-01 05:22:36,2.0
2BE2BA5B03A5ADE1,2025-06-01 11:46:27,2.0
EE767E163E8935E5,2025-06-01 08:08:03,1.0
82A5CF76A17573BE,2025-06-01 08:34:23,0.0
2828E6688DC580C4,2025-06-01 00:16:46,5.0
805A42F7DD11D5D8,2025-06-01 12:16:41,3.0
58E6F67F64314776,2025-06-01 19:51:41,2.0
57671C265231EADB,2025-06-01 17:16:40,1.0
0ABA16BA446A1FF7,2025-06-01 23:25:10,3.0
F7476971A70BF497,2025-06-01 14:20:43,4.0
681FEAB4C02403C9,2025-06-01 12:03:07,2.0
92B366E01613ACEF,2025-06-01 12:13:02,4.0
8D11F652C82EF45B,2025-06-01 21:30:02,3.0
05C2AD5ACAEF3EA5,2025-06-01 03:43:28,3.0
0EA7A244B39F44B0,2025-06-01 10:49:03,1.0
1F8F3546FD25ED21,2025-06-01 08:42:47,3.0
4398D361AEFACFB5,2025-06-01 05:58:01,1.0
0E37B5A79A59DD18,2025-06-01 01:37:33,1.0
47999DC76E9AD81C,2025-06-01 11:46:35,2.0
0AC28383C7457656,2025-06-01 12:56:45,1.0
502902B3C32C72FF,2025-06-01 01:45:51,1.0
122B3B3BF2A81628,2025-06-01 21:31:09,1.0
E5F96E777B458F71,2025-06-01 02:44:47,2.0
245E85F65C358E08,2025-06-01 05:47:03,1.0
B69485E66C3C352E,2025-06-01 18:31:32,3.0
F3B31D0731E8940F,2025-06-01 17:19:43,2.0
8A9FC9C912CF6252,2025-06-01 11:47:09,0.0
CC080A27F7B1843D,2025-06-01 14:05:05,3.0
184B9A33AE33F881,2025-06-01 14:53:24,5.0
9CBB0870AEA0C7BF,2025-06-01 05:29:29,2.0
B371F2144EBEFCA6,2025-06-01 17:05:28,4.0
02C69FCBFEBE588C,2025-06-01 09:53:00,2.0
E162A76A5BEEDF51,2025-06-01 03:22:53,3.0
28E3EA08B1256D4B,2025-06-01 12:50:58,2.0
903CF08E400A367F,2025-06-01 20:26:52,2.0
D2ACA8F6E2C79C02,2025-06-01 07:56:14,2.0
31D5EBDE6113C334,2025-06-01 15:26:33,2.0
AEECC109B8E2BB55,2025-06-01 03:10:28,1.0
7A31139B08259197,2025-06-01 11:40:00,4.62
1E452BA8BD69A6A7,2025-06-01 00:19:49,2.54
2CF945D15036836E,2025-06-01 08:48:07,2.0
FEF7F2DFC7C48D24,2025-06-01 03:47:10,3.0
6A7E2658DA48D658,2025-06-01 07:54:30,3.08
A76F20B3C8D6927B,2025-06-01 02:13:57,1.0
C325FB8F620A9333,2025-06-01 06:34:53,1.0
EF5009CE2765DD8C,2025-06-01 05:11:53,0.0
9A1A103864D08A1A,2025-06-01 22:10:37,0.0
E2C8AE5D852A0F94,2025-06-01 06:04:35,1.0
828F773A3BF9F285,2025-06-01 22:43:23,0.0
2286F0F314E4DC5D,2025-06-01 06:41:20,1.0
26F96AF31304BFDA,2025-06-01 05:24:49,4.0
B89C24F37BD2D233,2025-06-01 10:54:00,1.0
F65A6D88860A21E2,2025-06-01 16:32:09,6.0
6812A46BA0A518B7,2025-06-01 13:25:55,5.54
F636B7F90DE71B0A,2025-06-01 16:03:01,4.0
4A4AC7627AF062A9,2025-06-01 06:18:52,2.0
AF1B79F50703A008,2025-06-01 14:55:07,2.0
7E6B68177F47783D,2025-06-01 04:31:32,1.0
7CCCF058687C5769,2025-06-01 02:12:24,3.0
D21BDBAB06E796E2,2025-06-01 20:47:27,1.0
449896A239B60A38,2025-06-01 19:12:41,1.0
68171F8CBF272DE4,2025-06-01 09:26:40,2.0
762B532CD482BE53,2025-06-01 20:22:23,2.0
7A8DB8FACC50519B,2025-06-01 19:16:32,0.0
A075931F7D6FA16D,2025-06-01 11:48:20,1.0
9385A108F5A0A7A7,2025-06-01 07:37:02,4.0
3AB7240551720B7C,2025-06-01 13:13:44,1.0
1CB4FD0A021A4DD4,2025-06-01 10:35:03,2.0
DB650B7559AC6EAC,2025-06-01 11:29:45,1.0
486D60BF4E8C0B7B,2025-06-01 17:18:18,3.0
368501F66CFDEBFE,2025-06-01 06:09:54,1.0
E2E91910AE574143,2025-06-01 20:24:14,4.0
50DD05BCBE562A07,2025-06-01 19:49:50,1.0
F80C9BDDEA02E53C,2025-06-01 22:32:13,1.0
049B01D04807A50C,2025-06-01 14:44:16,1.0
609B9EA6B864BB49,2025-06-01 07:58:49,2.0
81BF11978C15C814,2025-06-01 10:52:19,3.0
CC77381AE51F67C4,2025-06-01 07:30:54,1.0
6F94C850A5D9083B,2025-06-01 03:07:25,2.0
B87F00B4F2F245F8,2025-06-01 16:18:26,0.0
38EDD7F1F1CB5906,2025-06-01 09:40:00,0.0
8301FBC0C5C4124E,2025-06-01 11:02:19,2.0
286A974DD15AC1EF,2025-06-01 12:01:48,1.0
EE458C22A2E40ED8,2025-06-01 17:27:12,3.0
1AF2CF5E9392ED32,2025-06-01 16:10:14,0.0
7AEC61159B672CC5,2025-06-01 18:21:23,4.54
3A0F9DA83B0D7CA8,2025-06-01 00:35:00,0.0
5BC25678ADDBFF0F,2025-06-01 04:49:38,1.0
ECAF06F7D326ED87,2025-06-01 15:07:04,1.0
DD5EBF41B1DCCB0E,2025-06-01 19:15:04,2.0
3C244CF1993DAE84,2025-06-01 14:13:55,4.0
4D2F97258975A026,2025-06-01 14:09:04,1.0
B5F60390E305DE86,2025-06-01 00:13:21,1.0
3FAADEEFE24D0784,2025-06-01 13:15:03,3.0
5D6149289292F1C4,2025-06-01 01:06:34,2.0
5F9C6318688F4D16,2025-06-01 19:14:56,4.0
A86273D40DA538AE,2025-06-01 23:42:51,4.0
61C05BE977521C69,2025-06-01 10:26:59,0.0
22C49C81D18298E7,2025-06-01 16:05:49,3.0
2A09E2491253EBA4,2025-06-01 20:29:22,2.0
1AB4696B4EEA00CA,2025-06-01 21:07:52,4.0
F678BA710D2C2E3D,2025-06-01 07:11:47,3.0
DE6774157075BEE1,2025-06-01 15:45:47,0.0
E995E0B62EB464B3,2025-06-01 21:27:17,4.0
F24022E0F9506685,2025-06-01 02:31:46,3.0
2001856DB6A23302,2025-06-01 00:51:54,2.0
75BC185E4AAD1302,2025-06-01 20:25:15,3.08
8A340622D44E286F,2025-06-01 06:43:24,1.0
ACA0DAC88C8D3A5F,2025-06-01 21:56:39,4.0
F6AE48F5EA0FDBF2,2025-06-01 08:50:18,3.0
D0DAE5C2B03DB85E,2025-06-01 17:06:00,5.0
EAE61E2A5FAED8A3,2025-06-01 05:04:57,3.0
B8D1890FDACFF255,2025-06-01 05:40:34,1.0
73058EBB95753830,2025-06-01 21:59:43,2.0
1F0AD327625059BA,2025-06-01 04:13:11,2.0
88E8D0DDB143C834,2025-06-01 19:21:06,0.0
B0C94604AEEFC3CD,2025-06-01 09:34:25,1.0
E7B97B70897BBA58,2025-06-01 02:10:21,3.0
C8ABA13613426B05,2025-06-01 18:16:05,1.0
E926243843F5E3BE,2025-06-01 10:01:41,0.0
61365CF34A6C9B78,2025-06-01 09:18:36,4.0
0A1DE3A4E3F48D14,2025-06-01 11:41:44,2.0
4F1E6798CA2500FD,2025-06-01 15:28:05,1.0
D62928F30429B071,2025-06-01 19:08:40,0.0
806D41A4E8C69B32,2025-06-01 00:02:09,1.0
4CF87C02B6E60013,2025-06-01 18:09:58,4.0
9C7902F40A510977,2025-06-01 02:48:33,4.0
09609E344EA96C28,2025-06-01 13:48:08,4.0
A5E7AC6A42FF40EA,2025-06-01 10:36:51,4.0
EB62810BE44267C8,2025-06-01 22:12:27,2.0
A43C0864FA70B16D,2025-06-01 10:44:47,0.0
B56E104D3EF0275D,2025-06-01 13:46:38,3.54
87F69B10D41C0C18,2025-06-01 16:20:10,2.0
