user_id,event_dt,revenue
69493C61336421E2,2025-06-01 08:00:31,4.99
C6188EFE0B95FA5A,2025-06-01 16:49:46,99.99
CCAA3F9C505AC6B4,2025-06-01 04:43:37,4.99
BAAF93DAD4F05D21,2025-06-01 01:28:39,4.99
8744056C666EC0C0,2025-06-01 18:25:09,4.99
0B7DBA541F65CFCD,2025-06-01 19:30:10,9.99
9289381598F001D8,2025-06-01 05:41:54,9.99
F459F318477A9037,2025-06-01 11:02:47,4.99
DFA630F93B5685D3,2025-06-01 17:17:01,9.99
A2F444B7D4AF9641,2025-06-01 22:28:20,4.99
534C297A2A2E8D75,2025-06-01 02:03:26,4.99
6E043D9921A182A9,2025-06-01 06:01:07,9.99
56141558B6EFB4AA,2025-06-01 13:25:41,4.99
BA0F7ED5D3007D3D,2025-06-01 21:50:39,99.99
2565D833ADD9F169,2025-06-01 12:49:22,9.99
B69E26875F7C969D,2025-06-01 20:42:19,499.99
C365160416813488,2025-06-01 09:15:59,99.99
FB6F3AD10D06AA81,2025-06-01 10:14:06,9.99
1AF86AFC9B0DC291,2025-06-01 00:26:55,4.99
7E6B6F49256D0ECB,2025-06-01 18:26:43,4.99
E40DE4C4612E8C41,2025-06-01 16:06:27,4.99
23E633E92EDCD195,2025-06-01 09:10:49,4.99
4D29B62BE39E1F5B,2025-06-01 17:01:21,4.99
E55FBBF146C02967,2025-06-01 04:19:08,4.99
28202F760911B243,2025-06-01 01:15:03,4.99
82F4E20C6E02A99B,2025-06-01 11:53:11,4.99
3AD6163415CFF87F,2025-06-01 11:19:45,9.99
E0AC690E64031092,2025-06-01 19:41:34,4.99
E880347693DAAD38,2025-06-01 18:04:31,9.99
8A3EA45039D88885,2025-06-01 13:33:26,4.99
8BC1A55A3DD8B4ED,2025-06-01 01:59:13,4.99
3EDE089E63723E21,2025-06-01 22:07:23,4.99
5C88CC86A8160C87,2025-06-01 20:50:01,4.99
3A542EB7C7A89711,2025-06-01 04:50:07,4.99
DD3C675D1B8877D5,2025-06-01 03:45:37,4.99
63260AE1B5E70C58,2025-06-01 00:49:47,4.99
8F6E151A53B1B309,2025-06-01 16:41:47,4.99
CA77086B4DED6D75,2025-06-01 21:12:31,4.99
688E9D218B65EE06,2025-06-01 21:53:34,4.99
68373F4331DDD2E6,2025-06-01 12:38:41,4.99
23FD679B09C1A212,2025-06-01 15:28:09,4.99
2DE3F5F88E16FACA,2025-06-01 03:25:00,99.99
4521D89EFCDFF86F,2025-06-01 16:08:31,4.99
5EADB92672010B29,2025-06-01 23:41:26,9.99
20471986E8777BC8,2025-06-01 15:46:38,4.99
1C2F12B82C8B2033,2025-06-01 16:28:31,4.99
7C4493A0AAE96292,2025-06-01 01:33:55,4.99
5A7FAAFE5737E39A,2025-06-01 07:05:32,99.99
1B3B7E22A17B0AB4,2025-06-01 17:27:41,9.99
93026736D0352D22,2025-06-01 02:37:08,4.99
FBF5A9838CE31A14,2025-06-01 23:04:16,4.99
8FB2EBFFCCA3EE7F,2025-06-01 13:52:41,9.99
A348429F143159AD,2025-06-01 20:20:03,9.99
FAEBDD17352DE630,2025-06-01 05:42:37,9.99
A7B7DC4DCECCAA1C,2025-06-01 00:46:17,4.99
6CF11F2E2A015E58,2025-06-01 20:34:35,4.99
B52A24F3D8F636F4,2025-06-01 07:47:50,4.99
1B93EAC69E03A6C2,2025-06-01 21:04:40,4.99
B33A4558DF69E37A,2025-06-01 22:32:56,9.99
0D20471932AC6955,2025-06-01 13:28:21,4.99
4818CFCCF7AE5B13,2025-06-01 09:43:32,4.99
229655A49C1616FB,2025-06-01 02:40:07,4.99
274B800541B14D8A,2025-06-01 06:33:08,4.99
631E4780FCE1E74A,2025-06-01 17:24:16,4.99
DF13655D6017EDEE,2025-06-01 21:01:11,4.99
404F5EBA2172B3CC,2025-06-01 19:07:51,4.99
7ABFE9D2FF2837B5,2025-06-01 23:42:48,4.99
8108AF870A199F5D,2025-06-01 05:19:29,9.99
DD0AB474E9926B1A,2025-06-01 21:08:31,4.99
D6B4574EE9574666,2025-06-01 13:33:16,99.99
CE75F6A5ED46CC69,2025-06-01 23:36:01,4.99
1567D76FBE5D53A2,2025-06-01 23:21:51,4.99
1AAF0505D2E53ADE,2025-06-01 21:20:19,4.99
3A13035C1F93A8E0,2025-06-01 05:58:49,4.99
FB2A6DA3D8D9634E,2025-06-01 05:10:42,4.99
6A9B668CD12A693D,2025-06-01 07:05:28,4.99
0D7E9E93CD497547,2025-06-01 19:19:29,9.99
9DCC409D40CA4974,2025-06-01 12:54:18,499.99
71E0E1D7C6080AA8,2025-06-01 15:44:57,4.99
CE9269D17DD53E25,2025-06-01 18:19:18,4.99
CE89A147D77A8F1C,2025-06-01 23:26:36,4.99
A315FDC6314FDABA,2025-06-01 16:31:33,4.99
D9581EC0B465BAE8,2025-06-01 00:57:12,4.99
1F06EE3CB197F49B,2025-06-01 14:31:09,4.99
6EE20A460BEA4DE9,2025-06-01 09:31:20,9.99
A3E09BD34219F0F8,2025-06-01 18:54:30,4.99
1F9EF3BA2E326E57,2025-06-01 04:32:36,4.99
7BE7C36FC532C71B,2025-06-01 12:32:18,99.99
3C531A17A5EED48F,2025-06-01 00:22:32,9.99
F613D081857F4360,2025-06-01 20:49:13,4.99
D43FC7B2306E57D9,2025-06-01 18:27:45,9.99
40229EB129631D6F,2025-06-01 20:56:41,4.99
22068879B8FA8E7C,2025-06-01 13:59:05,99.99
045EF2C4656173CB,2025-06-01 12:34:23,4.99
172F0C1F993BE914,2025-06-01 13:09:16,4.99
AB684878654B7BFE,2025-06-01 17:46:46,9.99
EA7E3D206D2CD6F9,2025-06-01 15:55:34,4.99
4402B85432C63A82,2025-06-01 06:41:28,99.99
7E7BD4407C1A36FA,2025-06-01 08:03:59,4.99
1566738D087D9737,2025-06-01 09:40:46,4.99
FCE00A10590069E3,2025-06-01 07:56:03,4.99
2AC0E47FFA605133,2025-06-01 10:01:55,9.99
E285885F77D3DA93,2025-06-01 16:22:30,4.99
AB827924C0A993F4,2025-06-01 13:31:15,4.99
F4CC71E2FA956373,2025-06-01 02:51:04,99.99
E3050616F3A770D7,2025-06-01 18:42:23,4.99
05850F6E6CAD0DFD,2025-06-01 18:17:34,4.99
941F4029228C1F7F,2025-06-01 15:09:16,99.99
3F1B32099FFDFD76,2025-06-01 06:35:11,4.99
376B981B9AF78995,2025-06-01 00:51:49,499.99
A2D67E2871DD7FC2,2025-06-01 06:04:26,4.99
AAF83E489AE98FA9,2025-06-01 02:06:24,4.99
C9ACB4DEE2E23CE4,2025-06-01 01:24:15,9.99
7AB47DC73CE05060,2025-06-01 08:51:57,4.99
9490EB247A233C97,2025-06-01 02:38:32,4.99
84DAE0416B6236F7,2025-06-01 07:06:22,4.99
BD8901C472F26C05,2025-06-01 08:00:09,4.99
4E6546617FC9C447,2025-06-01 22:22:22,4.99
EED5821A99ED9B68,2025-06-01 22:57:12,4.99
954C980B4A9559FF,2025-06-01 10:31:58,4.99
6A18AA6033BED562,2025-06-01 20:51:23,4.99
1234B37B08BA6418,2025-06-01 15:21:42,4.99
645F4EE1FDC99C91,2025-06-01 21:03:45,4.99
C9FD855CCD6E6221,2025-06-01 22:39:42,4.99
061B3724663C4EC3,2025-06-01 18:15:29,4.99
796EF3AB491A5EF8,2025-06-01 13:47:18,4.99
04622AED714F13D9,2025-06-01 09:34:02,9.99
5C222EBFE166B87E,2025-06-01 14:20:47,4.99
58DA09E9E84B9970,2025-06-01 22:03:28,4.99
4C13B1595431A5E3,2025-06-01 19:36:02,4.99
F43CA9270A55D36F,2025-06-01 15:14:57,4.99
B5F93B77E7E9D4F6,2025-06-01 15:47:19,9.99
33337756C952284D,2025-06-01 11:48:59,4.99
9202C67D37E58B7D,2025-06-01 12:26:41,4.99
0753541CAACB2977,2025-06-01 20:50:45,4.99
0650E664B0B3EC4B,2025-06-01 17:58:26,4.99
8E93DED9CFBC2374,2025-06-01 20:09:29,4.99
07AD16F4F596A96F,2025-06-01 15:12:31,4.99
DDC8AEA9E4DFA61E,2025-06-01 16:48:18,4.99
CB85E35882FF6DF8,2025-06-01 06:56:21,4.99
2EF68D7B92E568B3,2025-06-01 16:32:37,4.99
F057A0C8EFECDBEE,2025-06-01 04:50:31,4.99
57B3BE960170A835,2025-06-01 18:20:32,4.99
103262F4778F206D,2025-06-01 16:27:41,4.99
604F9D906C75881D,2025-06-01 08:13:50,99.99
0EAB6EFA8AD8389C,2025-06-01 19:39:51,4.99
B3B601D47007CA5E,2025-06-01 12:33:47,4.99
095433767F103AC4,2025-06-01 06:33:58,4.99
CEC29B01C1D3CE45,2025-06-01 08:39:09,4.99
48DEBB3E48494BBC,2025-06-01 17:40:52,4.99
1ECB8FE4EF4E0375,2025-06-01 06:40:20,4.99
6A8D52A221ADC0D6,2025-06-01 17:43:09,4.99
F05DE54AA20F02B5,2025-06-01 23:24:40,9.99
6A0E450FE2B45028,2025-06-01 00:37:23,4.99
2486564D8219E23F,2025-06-01 03:37:14,4.99
C886C40485663F46,2025-06-01 01:52:12,4.99
E27D931F8CA87F2E,2025-06-01 10:02:13,99.99
C32A3D415B06DD47,2025-06-01 19:48:16,9.99
CA0F4AA2019807B9,2025-06-01 11:50:56,4.99
59D1166951A94CE7,2025-06-01 08:40:26,9.99
421FD19A9FCDB43E,2025-06-01 22:49:35,99.99
D0628958D7E64ACB,2025-06-01 02:06:49,4.99
689A69D7E848B4A0,2025-06-01 19:45:49,99.99
B4069A29CBD1E5F4,2025-06-01 17:46:37,4.99
2821A444D6566163,2025-06-01 21:06:00,4.99
765534637935E2B8,2025-06-01 05:16:39,9.99
2E4BC4978CE9BB19,2025-06-01 09:38:09,4.99
C1BE74DC32A5FFB3,2025-06-01 10:55:18,99.99
DA7174F5874A5F2B,2025-06-01 00:21:57,4.99
C68338E84219E369,2025-06-01 17:14:00,4.99
74288D62AE493D4C,2025-06-01 00:29:13,4.99
012148BF8C7BFEE5,2025-06-01 00:21:47,4.99
FCFE9902BB978C5C,2025-06-01 13:24:51,4.99
BAE468C9F09DF27D,2025-06-01 05:59:32,4.99
68982B05A4ADF29D,2025-06-01 19:19:32,4.99
0B65A4072FDECF6C,2025-06-01 23:19:19,4.99
DEE805C39F349AA4,2025-06-01 19:07:22,99.99
DCA5452E4ECC400B,2025-06-01 14:33:15,4.99
B2031AC8F9243170,2025-06-01 19:47:13,4.99
B878FBE8D9B1D795,2025-06-01 12:12:41,4.99
62DC7794EC6140BF,2025-06-01 18:42:28,4.99
7A504D510F9703FB,2025-06-01 15:33:42,9.99
CD9A5BE4B37D7B68,2025-06-01 12:00:57,4.99
3C356464B35A788D,2025-06-01 04:46:02,4.99
25FEF5980E7DAA72,2025-06-01 04:53:35,4.99
B7B470F464A1BDA5,2025-06-01 05:55:27,4.99
1B1A32CCE832CE73,2025-06-01 23:36:41,4.99
52CB0D5FBFF8E776,2025-06-01 01:38:44,99.99
B2383E9796B14971,2025-06-01 09:29:02,99.99
6CAC7EB3574A1F02,2025-06-01 12:47:18,9.99
221FE07E0981EFB3,2025-06-01 04:37:00,4.99
0EBE9F7F710C6998,2025-06-01 00:25:53,499.99
A14CAA6B883742D5,2025-06-01 00:12:59,4.99
66629979A1B51C28,2025-06-01 21:46:27,4.99
2F1405DC226EFC9B,2025-06-01 07:40:27,99.99
0E0F40A72A0C906D,2025-06-01 00:11:50,4.99
315B3B4660DB5D4B,2025-06-01 12:41:42,9.99
18E5C05404A81481,2025-06-01 15:47:05,4.99
085510926B349AB8,2025-06-01 08:43:40,4.99
0F6573B9431935D2,2025-06-01 09:17:54,4.99
DFAF0B7FB1B114A6,2025-06-01 10:43:19,9.99
3ECD3275C575C3CE,2025-06-01 15:53:03,4.99
CEF7A000A5113688,2025-06-01 06:47:28,99.99
FE4F06CFACB46E03,2025-06-01 07:39:49,4.99
286123BA4E64F36E,2025-06-01 14:12:48,4.99
9F2F9EE11E445639,2025-06-01 02:06:30,4.99
FB54780ED17E7424,2025-06-01 11:32:36,4.99
BA2D4A382928B620,2025-06-01 22:37:57,9.99
CD28642800850E17,2025-06-01 16:15:45,4.99
ACC51BFDF5FC3042,2025-06-01 06:09:23,4.99
A6519C6009897A7B,2025-06-01 10:43:09,4.99
52BD55CF1CF1D244,2025-06-01 05:39:30,9.99
4F3BE25B09433649,2025-06-01 05:09:26,4.99
5EB19C0FC01457A3,2025-06-01 00:28:27,4.99
43538C2C361E55AA,2025-06-01 05:40:58,99.99
A3FEEBA668C93AA6,2025-06-01 19:21:39,4.99
8A87091748F470D1,2025-06-01 11:32:45,9.99
C58A51F2BA4C05EF,2025-06-01 21:00:44,4.99
C7F1688E5AE5CFD3,2025-06-01 03:19:19,9.99
CB0F2DB51B2DE2D3,2025-06-01 12:14:27,4.99
2FEE306B2F9EA08A,2025-06-01 19:16:51,4.99
82781B8C0A4200DB,2025-06-01 19:38:24,4.99
64BAD9D2618AB030,2025-06-01 07:38:03,4.99
BC6C1FAE2A607B46,2025-06-01 00:00:53,499.99
9EC20E70AEBE0639,2025-06-01 19:52:59,4.99
57F8A44801A6DF46,2025-06-01 19:19:10,4.99
A760E87EEF2E2BFB,2025-06-01 03:01:10,9.99
0A904163E612EF64,2025-06-01 17:44:23,4.99
CA84E501ED765C27,2025-06-01 20:44:31,4.99
5D918BC820E98DA5,2025-06-01 07:19:52,4.99
B0DAFA7AC0FC4834,2025-06-01 23:04:00,4.99
58EEC929BEEB234B,2025-06-01 11:14:14,4.99
9B7F54BDE651F73B,2025-06-01 19:40:45,4.99
DADF826B215CE3BB,2025-06-01 15:41:59,4.99
483F6C08AD626BDA,2025-06-01 10:17:36,4.99
798B607CDD79BD79,2025-06-01 16:41:44,9.99
548897E0C9C9C9C5,2025-06-01 15:49:39,99.99
FB8C275327B3B1D6,2025-06-01 05:07:51,4.99
29926E6506E02C88,2025-06-01 21:12:01,4.99
78E83F135A094CD3,2025-06-01 12:06:20,9.99
4100962EE73BD78C,2025-06-01 15:29:42,4.99
B4CED9B7631D06C0,2025-06-01 22:14:51,4.99
C90BE197FEC95F6B,2025-06-01 09:04:32,4.99
113856AD20EFC6F4,2025-06-01 10:58:27,4.99
A248EB7545BE9A09,2025-06-01 16:34:17,4.99
7A6E345A0058C71B,2025-06-01 04:08:32,4.99
CE8C105058FC5455,2025-06-01 03:18:33,9.99
7D4FD74162381BE0,2025-06-01 10:37:09,4.99
B65CFF3198040A5E,2025-06-01 18:03:18,4.99
0DAAA037318629D1,2025-06-01 10:38:31,99.99
40F0E9180772A790,2025-06-01 05:16:28,9.99
E8359B20D56449D7,2025-06-01 02:23:24,4.99
33B9D911A339DD8B,2025-06-01 18:02:10,4.99
568803E81B8558F6,2025-06-01 16:38:51,4.99
EE0F77E4D6A8B140,2025-06-01 14:59:00,4.99
74EC91F0B64B7927,2025-06-01 04:51:57,4.99
23780550699D016E,2025-06-01 10:37:23,4.99
51278A006E918D97,2025-06-01 00:37:06,4.99
150E7609D938B287,2025-06-01 20:40:10,9.99
8CD15DD8D02431D6,2025-06-01 08:23:09,4.99
B7F0388888DC88EF,2025-06-01 02:25:33,4.99
A0E7D9E9F9C86820,2025-06-01 12:11:01,4.99
4827F1F6C34537A1,2025-06-01 14:24:44,9.99
A2A433553DCBA7C3,2025-06-01 20:34:01,4.99
22E541E01252DCAD,2025-06-01 22:56:40,9.99
369B973A7CB576B4,2025-06-01 06:42:19,4.99
2DDC948BD76ABC57,2025-06-01 02:03:03,4.99
045DFF9458CB61A9,2025-06-01 05:53:27,4.99
4265383F0148B42B,2025-06-01 06:05:13,4.99
C2C7F290CA6B650D,2025-06-01 02:26:36,4.99
697629038285BF72,2025-06-01 10:00:41,4.99
1D2F1E9BCE678428,2025-06-01 21:48:52,99.99
993D17FAFF2FB5CB,2025-06-01 04:24:39,9.99
1E84101540C79E82,2025-06-01 06:16:09,4.99
65B68DDA545D183F,2025-06-01 16:20:52,4.99
170C6F64B40C8D3E,2025-06-01 22:53:13,4.99
01C800757A72D02D,2025-06-01 06:03:22,4.99
7A13F89BE901AC0C,2025-06-01 06:24:27,4.99
BE4B8C8401CE2527,2025-06-01 19:10:15,4.99
3D8A5F57FF03EBE7,2025-06-01 21:56:36,4.99
A6412A0DD326043C,2025-06-01 01:19:15,99.99
F589E911153077A6,2025-06-01 08:22:58,4.99
D2E647207224B3CB,2025-06-01 01:42:04,4.99
67B30C175C50D232,2025-06-01 19:24:06,4.99
66903729738A64F4,2025-06-01 15:12:30,4.99
540CB8B2A35E0EBF,2025-06-01 19:28:21,4.99
6AD62747E7232427,2025-06-01 06:06:10,4.99
060F74F2AD9E3061,2025-06-01 21:31:38,4.99
D8E8D1EB6F1F13D4,2025-06-01 06:04:50,99.99
B0556DB84D4471A7,2025-06-01 18:07:05,9.99
C4DE7065F5C41131,2025-06-01 09:51:24,4.99
4B7CAC9904783A2D,2025-06-01 06:38:01,499.99
776EC2891A6E62EF,2025-06-01 23:03:54,4.99
6E796A752873F5C8,2025-06-01 05:46:02,9.99
FA4C9153C824EAF6,2025-06-01 08:29:48,4.99
BABB70C636BA523A,2025-06-01 07:49:08,9.99
8E4F311E2C49E0E6,2025-06-01 14:00:39,9.99
580982A4E01F6983,2025-06-01 04:33:34,9.99
C3DCC833E09CEB42,2025-06-01 01:15:13,499.99
2115FFEAA3658C10,2025-06-01 22:53:14,4.99
8B0175AA13673F0B,2025-06-01 20:55:29,4.99
EFD58D4EE22EEB99,2025-06-01 18:12:14,4.99
4517C72CB62998C4,2025-06-01 06:03:11,4.99
894E24B4CAD43DD0,2025-06-01 10:53:52,4.99
4DA00F491CE21E3F,2025-06-01 15:08:02,4.99
45C152BC9E6AF9B8,2025-06-01 10:44:00,4.99
BA8D155B502F03A7,2025-06-01 23:55:53,4.99
D6F97513C15EF8CA,2025-06-01 00:32:47,4.99
B450C276AA79ED85,2025-06-01 19:27:54,4.99
08D54618CE95286C,2025-06-01 16:26:16,4.99
858EFC5690F5D642,2025-06-01 11:38:11,4.99
DADB558302D116EA,2025-06-01 08:30:29,99.99
FF40F25452E70E3D,2025-06-01 22:05:02,4.99
CE9E977FD927FD4D,2025-06-01 18:13:10,99.99
41E64BC8C9546FC6,2025-06-01 07:16:05,4.99
460BFEFFC98A5B96,2025-06-01 16:50:37,4.99
0D2AAC0937EC2659,2025-06-01 00:49:09,4.99
6E854E8230ACCE23,2025-06-01 05:25:32,4.99
0CD6BC50E11AE56A,2025-06-01 07:45:35,4.99
8965434537425428,2025-06-01 08:25:27,4.99
B192F2514CCD10B2,2025-06-01 02:43:16,499.99
EC8F67CF257FC0F1,2025-06-01 02:44:08,99.99
CDB39C0C1F03AD6D,2025-06-01 05:25:46,4.99
B2B2235367BEB96A,2025-06-01 16:06:42,4.99
CFF8527AFEE53F34,2025-06-01 09:49:11,4.99
A92C732E3A698D50,2025-06-01 03:28:40,4.99
6FF64B9CF091F861,2025-06-01 01:39:09,4.99
10BA5E4E78B5116D,2025-06-01 16:54:43,4.99
36F36A31580465F6,2025-06-01 09:20:36,9.99
3710314EDCC79B55,2025-06-01 23:43:15,4.99
C79EA6B48810F3A4,2025-06-01 13:56:32,4.99
F53A2BF43604BDA9,2025-06-01 14:46:36,99.99
C42719090359BFB7,2025-06-01 01:25:11,4.99
F3130C7397087AB3,2025-06-01 21:19:47,4.99
1E88BC8288922021,2025-06-01 18:42:08,99.99
3B36A26168AF54A7,2025-06-01 04:52:27,4.99
BFC3F418B7EBCA22,2025-06-01 08:01:41,4.99
1C5A9E38DA8B0FBD,2025-06-01 23:30:46,4.99
D99AAD29B208EF5B,2025-06-01 10:08:07,4.99
756A830ACD86F982,2025-06-01 20:18:21,4.99
F1775D51C2289E1C,2025-06-01 14:30:28,4.99
09114A1C45275074,2025-06-01 08:26:07,4.99
948860E190BD6C94,2025-06-01 07:40:01,4.99
9709EF8B153900FF,2025-06-01 21:58:13,4.99
49CAF5E89D943BED,2025-06-01 02:34:14,4.99
29C4DEF2B8395EAA,2025-06-01 13:45:19,4.99
FEF735A7CB4F2389,2025-06-01 02:03:48,499.99
9ABE9A977543C09C,2025-06-01 05:40:56,4.99
8CFEF325957377D5,2025-06-01 21:37:32,4.99
0DC3EC81CDC1AA6B,2025-06-01 14:38:49,4.99
261DBFC983273DBD,2025-06-01 08:27:04,9.99
F97E92F5603B56CD,2025-06-01 22:32:28,499.99
B2170E79C0CB4F2E,2025-06-01 19:30:48,4.99
BFD78E5D66FE5467,2025-06-01 21:19:37,4.99
37A100822BB7EBC0,2025-06-01 19:46:18,4.99
53381BA39B3F51D4,2025-06-01 23:15:17,4.99
72069683C508C86A,2025-06-01 21:11:17,4.99
BC04E886297458AD,2025-06-01 11:37:08,4.99
50EC30CB98BCC444,2025-06-01 03:14:43,4.99
3A2A412577530C66,2025-06-01 04:16:11,4.99
EBC0046B62ACE311,2025-06-01 06:42:01,4.99
77620345BA2D66D4,2025-06-01 18:30:24,9.99
38270D93DE152030,2025-06-01 01:27:30,4.99
681B604910F1F09E,2025-06-01 13:06:39,4.99
648EA27875F17B6F,2025-06-01 16:12:11,4.99
D5A9305A07A62017,2025-06-01 03:47:37,4.99
78A7D3D30865B217,2025-06-01 18:43:09,99.99
80A9381046D0E530,2025-06-01 06:27:26,99.99
1796E799A5E9F02A,2025-06-01 18:49:33,4.99
75A93946F0226C20,2025-06-01 23:06:07,9.99
85E00052DC0D9E9B,2025-06-01 07:00:13,4.99
829DAB95CB227BC4,2025-06-01 01:33:46,4.99
AA0AF9DCA4BEB6CD,2025-06-01 04:26:01,4.99
38EED5371A97360A,2025-06-01 08:46:26,4.99
F6879CF07F03089E,2025-06-01 17:40:19,4.99
B55735D9E842D944,2025-06-01 17:35:05,4.99
C9BC29DE52BAFC84,2025-06-01 12:37:51,4.99
78BA05BE304E68A0,2025-06-01 08:12:43,9.99
979D89CCD27D5922,2025-06-01 06:54:07,4.99
7AE69776F26B7790,2025-06-01 00:32:26,4.99
F7F19FC0B9DD3923,2025-06-01 03:33:39,4.99
4A1EB7F4B0355A8F,2025-06-01 05:53:04,4.99
8D8DA73B69F9463D,2025-06-01 19:03:50,4.99
955B0CB55CF5E8B6,2025-06-01 10:35:19,4.99
666243999D5D2AC9,2025-06-01 11:50:06,99.99
40DCF12073FEF023,2025-06-01 06:09:25,9.99
46A6F06270533277,2025-06-01 19:20:26,4.99
B68E955592A4D690,2025-06-01 22:23:38,4.99
F937B7E9F1DB525F,2025-06-01 18:20:03,4.99
C2C99DF43584A656,2025-06-01 21:10:58,4.99
A6447776C87FDACC,2025-06-01 23:54:29,4.99
7B23F3246A589471,2025-06-01 05:18:37,4.99
69F4FD26EFE4C4CC,2025-06-01 00:52:22,99.99
C5963FAF48002B73,2025-06-01 11:30:08,4.99
08D8A6CBE0EB5130,2025-06-01 19:42:17,99.99
437970F6B4B51696,2025-06-01 21:38:16,4.99
C8A1155B2C5F5065,2025-06-01 08:34:28,4.99
2E9511336E2DE5B9,2025-06-01 21:09:25,4.99
34AD9C9DD3E5C495,2025-06-01 10:19:19,4.99
15BE47734620E83E,2025-06-01 04:31:20,4.99
7FD8E2FEC6689FC7,2025-06-01 02:39:20,4.99
054D07744106380D,2025-06-01 03:22:49,4.99
8F11F7D44FF7B9FA,2025-06-01 00:57:55,9.99
29ED637B4E4AB75D,2025-06-01 23:43:12,4.99
6493D9ED54338F7C,2025-06-01 18:24:23,4.99
C02F6DF7C5BAFA84,2025-06-01 02:16:26,9.99
CC873C674E9377A7,2025-06-01 15:45:16,9.99
F27D3A87643180B7,2025-06-01 17:34:51,4.99
76D5F03BB77FFD53,2025-06-01 06:24:09,4.99
3DBF0F751E35166E,2025-06-01 08:19:06,4.99
7824E810F87CF974,2025-06-01 19:37:03,99.99
3223573D25EFE685,2025-06-01 19:18:58,4.99
2E30FA2DC570904A,2025-06-01 18:41:31,4.99
B9051F64393ED909,2025-06-01 12:13:05,499.99
4E60C130C2C29D62,2025-06-01 10:03:30,4.99
7E1F03995B8C2DC0,2025-06-01 15:05:51,4.99
0AF9FF5DD8DF6D20,2025-06-01 10:08:58,4.99
81AE85FD2E4A0B25,2025-06-01 17:44:40,4.99
482F5B1E6D9D301D,2025-06-01 00:20:09,4.99
F120EC6F8C8F77DD,2025-06-01 08:49:41,9.99
479E6B3F54CD82C1,2025-06-01 02:40:31,4.99
0EBBF293B0372724,2025-06-01 06:50:25,4.99
663EB469651B4ED0,2025-06-01 21:01:46,9.99
B7215FAF1C52AFFE,2025-06-01 01:28:34,9.99
24883AB1D58D5F19,2025-06-01 00:13:22,4.99
8ED570D77B48B59D,2025-06-01 09:10:06,99.99
E411EE165686FC1A,2025-06-01 03:05:44,4.99
04C79867A4A00116,2025-06-01 06:26:30,4.99
E5664E530F363E08,2025-06-01 14:13:22,499.99
6D073DDD6005BAF3,2025-06-01 17:47:46,4.99
B1CF4714D0D0C470,2025-06-01 01:34:38,4.99
10570384A4822C78,2025-06-01 13:14:34,9.99
C1054786EDC2338C,2025-06-01 05:53:48,99.99
C699E3CCE16CC1D8,2025-06-01 14:50:49,4.99
D9F50E3392013747,2025-06-01 02:57:18,4.99
F675860EBE6EC6D6,2025-06-01 09:17:27,4.99
48D54EDFBFD3DCB9,2025-06-01 01:13:40,4.99
9030964D8BE60680,2025-06-01 15:16:19,9.99
E83DD1E52CBB9913,2025-06-01 09:10:29,4.99
BAAEE6D68FB90D22,2025-06-01 21:12:17,99.99
3F2480A8DECD8226,2025-06-01 00:31:57,4.99
7C016C9EB486A972,2025-06-01 12:51:56,4.99
A1C982CD7AFB0BF1,2025-06-01 07:57:48,4.99
3D8D53BE6937B400,2025-06-01 17:02:15,4.99
A78AFB91962E87DD,2025-06-01 06:26:28,9.99
0A06C21142C457C6,2025-06-01 22:20:37,4.99
34B813E67E6DB550,2025-06-01 02:58:44,4.99
F4BF83C46EF19038,2025-06-01 17:37:49,99.99
AB94C4A83CBB945A,2025-06-01 15:01:18,4.99
FCC5E4DA1A452FE6,2025-06-01 06:54:33,9.99
545469F0552AB9C8,2025-06-01 09:39:07,4.99
1EB1C8E41C1DD5EE,2025-06-01 04:49:06,4.99
1F46BCE94BD77DF4,2025-06-01 06:07:18,4.99
8E062FDB75AC60FC,2025-06-01 04:30:58,9.99
8719354CA36E8C1E,2025-06-01 22:44:16,9.99
27A3990350BBC2F0,2025-06-01 08:47:24,4.99
9CAFBB1B0C038694,2025-06-01 01:40:03,499.99
C21237DC47AE00C5,2025-06-01 12:55:22,4.99
CDB1104D454816AB,2025-06-01 18:17:29,4.99
E60F072F02060987,2025-06-01 15:14:19,4.99
03355D9BB18B9018,2025-06-01 08:02:04,4.99
02DBA4A4A66803BC,2025-06-01 09:20:51,4.99
A6AF6AFDCCCE2280,2025-06-01 07:40:51,4.99
5A01B6104A435851,2025-06-01 02:02:18,4.99
3B1E6138DE721436,2025-06-01 17:16:37,4.99
4B60670F850D5024,2025-06-01 20:33:36,4.99
5364568B26EB5C51,2025-06-01 11:31:11,4.99
343E134369F9C98D,2025-06-01 22:58:39,99.99
23777C2E9BE2A095,2025-06-01 01:46:30,499.99
99C283591E5FB8D5,2025-06-01 00:26:33,4.99
926005D9548D77D6,2025-06-01 20:22:01,4.99
DCF12BDE536E24F8,2025-06-01 20:40:22,4.99
9CB2AC8E13B94D93,2025-06-01 04:08:48,4.99
F573705D76774C18,2025-06-01 20:09:41,4.99
00D43C0F19201DC9,2025-06-01 02:25:26,4.99
6D1F27C3D84F8985,2025-06-01 19:28:43,4.99
D42A43550ACFDC29,2025-06-01 22:05:03,9.99
2128B9CC6BD91FC2,2025-06-01 12:00:30,9.99
37FAA909E3F3B7DB,2025-06-01 11:03:02,9.99
612A099A08DF354F,2025-06-01 10:14:37,4.99
0EACDDC508536806,2025-06-01 20:40:56,4.99
